SOC[-] Voltage[V]
5.820000000000000173e-02 3.411052235463649218e+00
5.830000000000000460e-02 3.411473864416652013e+00
5.840000000000000052e-02 3.411892350535006280e+00
5.850000000000000339e-02 3.412303489079142160e+00
5.860000000000000625e-02 3.412714425518838190e+00
5.870000000000000218e-02 3.413131279341525826e+00
5.880000000000000504e-02 3.413548882472367652e+00
5.890000000000000097e-02 3.413965597516963157e+00
5.900000000000000383e-02 3.414378918818241182e+00
5.909999999999999976e-02 3.414785778077484402e+00
5.920000000000000262e-02 3.415189506783101514e+00
5.930000000000000548e-02 3.415594989732531950e+00
5.940000000000000141e-02 3.416002738512314174e+00
5.950000000000000427e-02 3.416409290357664830e+00
5.960000000000000020e-02 3.416813079787699436e+00
5.970000000000000306e-02 3.417217102595287770e+00
5.980000000000000593e-02 3.417621216036762277e+00
5.990000000000000185e-02 3.418025066898409570e+00
6.000000000000000472e-02 3.418429522292640410e+00
6.010000000000000064e-02 3.418840343325572739e+00
6.020000000000000351e-02 3.419249995274092235e+00
6.029999999999999943e-02 3.419652418511428316e+00
6.040000000000000230e-02 3.420053904670339762e+00
6.050000000000000516e-02 3.420457932258881506e+00
6.060000000000000109e-02 3.420864493705642495e+00
6.070000000000000395e-02 3.421267332312881937e+00
6.079999999999999988e-02 3.421657520396944818e+00
6.090000000000000274e-02 3.422047805966396794e+00
6.100000000000000561e-02 3.422450449918941651e+00
6.110000000000000153e-02 3.422858175395342872e+00
6.120000000000000440e-02 3.423262272844103116e+00
6.130000000000000032e-02 3.423661819629583825e+00
6.140000000000000319e-02 3.424061313137309437e+00
6.150000000000000605e-02 3.424460432275958421e+00
6.160000000000000198e-02 3.424859200699758688e+00
6.170000000000000484e-02 3.425254623746949001e+00
6.180000000000000077e-02 3.425605409896806730e+00
6.190000000000000363e-02 3.425856169158681297e+00
6.199999999999999956e-02 3.426055283947397889e+00
6.210000000000000242e-02 3.426328470460201281e+00
6.220000000000000528e-02 3.426707670849816090e+00
6.230000000000000121e-02 3.427099590958290865e+00
6.240000000000000407e-02 3.427493722140854349e+00
6.250000000000000000e-02 3.427890724744613316e+00
6.260000000000000286e-02 3.428286524544845726e+00
6.270000000000000573e-02 3.428671490481132622e+00
6.280000000000000859e-02 3.429056878777100081e+00
6.289999999999999758e-02 3.429447914116076301e+00
6.300000000000000044e-02 3.429845735401819251e+00
6.310000000000000331e-02 3.430242261410289650e+00
6.320000000000000617e-02 3.430628961941323052e+00
6.330000000000000904e-02 3.431015826031280191e+00
6.339999999999999802e-02 3.431404342357113446e+00
6.350000000000000089e-02 3.431794481698295485e+00
6.360000000000000375e-02 3.432172214096067986e+00
6.370000000000000662e-02 3.432458239142681222e+00
6.380000000000000948e-02 3.432641487199326491e+00
6.389999999999999847e-02 3.432867576603838344e+00
6.400000000000000133e-02 3.433195316608497638e+00
6.410000000000000420e-02 3.433580176664099426e+00
6.420000000000000706e-02 3.433961818460937288e+00
6.430000000000000993e-02 3.434343548922806022e+00
6.439999999999999891e-02 3.434730996241721623e+00
6.450000000000000178e-02 3.435130544176903111e+00
6.460000000000000464e-02 3.435528464964380468e+00
6.470000000000000751e-02 3.435911544029182974e+00
6.479999999999999649e-02 3.436293076626529164e+00
6.489999999999999936e-02 3.436675716718456286e+00
6.500000000000000222e-02 3.436979602208137141e+00
6.510000000000000508e-02 3.437166017357531800e+00
6.520000000000000795e-02 3.437378744288048793e+00
6.529999999999999694e-02 3.437688523280340469e+00
6.539999999999999980e-02 3.438069947323131981e+00
6.550000000000000266e-02 3.438451900139870343e+00
6.560000000000000553e-02 3.438833813432191633e+00
6.570000000000000839e-02 3.439202016347002733e+00
6.579999999999999738e-02 3.439479477103881244e+00
6.590000000000000024e-02 3.439656195219174428e+00
6.600000000000000311e-02 3.439880990889528700e+00
6.610000000000000597e-02 3.440209438046028190e+00
6.620000000000000884e-02 3.440592550180294751e+00
6.629999999999999782e-02 3.440896443650069081e+00
6.640000000000000069e-02 3.441083855332990105e+00
6.650000000000000355e-02 3.441286818290106186e+00
6.660000000000000642e-02 3.441585404916662760e+00
6.670000000000000928e-02 3.441968834727050286e+00
6.679999999999999827e-02 3.442350079092519000e+00
6.690000000000000113e-02 3.442731672832877621e+00
6.700000000000000400e-02 3.443113330366934566e+00
6.710000000000000686e-02 3.443411383301183903e+00
6.720000000000000973e-02 3.443593721310751921e+00
6.729999999999999871e-02 3.443805539756188860e+00
6.740000000000000158e-02 3.444116877771897123e+00
6.750000000000000444e-02 3.444498277720691171e+00
6.760000000000000731e-02 3.444812459273776994e+00
6.770000000000001017e-02 3.445013991606789006e+00
6.779999999999999916e-02 3.445204912321025326e+00
6.790000000000000202e-02 3.445486669539169711e+00
6.800000000000000488e-02 3.445867913931457416e+00
6.810000000000000775e-02 3.446202716239546326e+00
6.819999999999999674e-02 3.446433827458766697e+00
6.829999999999999960e-02 3.446613943330090635e+00
6.840000000000000246e-02 3.446875403157284801e+00
6.850000000000000533e-02 3.447253359816533358e+00
6.860000000000000819e-02 3.447609231230913451e+00
6.869999999999999718e-02 3.447869571632276475e+00
6.880000000000000004e-02 3.448045987433742354e+00
6.890000000000000291e-02 3.448222403165906336e+00
6.900000000000000577e-02 3.448398818898070317e+00
6.910000000000000864e-02 3.448579728541669276e+00
6.919999999999999762e-02 3.448847480979983171e+00
6.930000000000000049e-02 3.449228725485282254e+00
6.940000000000000335e-02 3.449573462229684750e+00
6.950000000000000622e-02 3.449818239971680356e+00
6.960000000000000908e-02 3.449994655769051732e+00
6.969999999999999807e-02 3.450239593033000318e+00
6.980000000000000093e-02 3.450582302283276004e+00
6.990000000000000380e-02 3.450792698320336971e+00
7.000000000000000666e-02 3.450894929045024817e+00
7.010000000000000953e-02 3.450951272381848067e+00
7.019999999999999851e-02 3.451127688114012049e+00
7.030000000000000138e-02 3.451304103846176474e+00
7.040000000000000424e-02 3.451480519578340456e+00
7.050000000000000711e-02 3.451736496338623894e+00
7.060000000000000997e-02 3.452110071172365124e+00
7.069999999999999896e-02 3.452464742516034413e+00
7.080000000000000182e-02 3.452723525161925267e+00
7.090000000000000469e-02 3.452899940961982495e+00
7.100000000000000755e-02 3.453076356694146476e+00
7.109999999999999654e-02 3.453252772426310457e+00
7.119999999999999940e-02 3.453429188158474439e+00
7.130000000000000226e-02 3.453605603890638420e+00
7.140000000000000513e-02 3.453782019622802402e+00
7.150000000000000799e-02 3.453996048113640249e+00
7.159999999999999698e-02 3.454301602716595809e+00
7.169999999999999984e-02 3.454585264142585821e+00
7.180000000000000271e-02 3.454720466341839824e+00
7.190000000000000557e-02 3.454757673245059557e+00
7.200000000000000844e-02 3.454915052038879608e+00
7.209999999999999742e-02 3.455091467771043590e+00
7.220000000000000029e-02 3.455267883503207571e+00
7.230000000000000315e-02 3.455444299235371552e+00
7.240000000000000602e-02 3.455620714967535978e+00
7.250000000000000888e-02 3.455797130699699959e+00
7.259999999999999787e-02 3.456054212482804200e+00
7.270000000000000073e-02 3.456429345072977277e+00
7.280000000000000360e-02 3.456782911394274294e+00
7.290000000000000646e-02 3.457033313389729301e+00
7.300000000000000933e-02 3.457130701931915517e+00
7.309999999999999831e-02 3.457130701931915517e+00
7.320000000000000118e-02 3.457144171753636197e+00
7.330000000000000404e-02 3.457282994580105129e+00
7.340000000000000691e-02 3.457459410312269110e+00
7.350000000000000977e-02 3.457635826044433536e+00
7.359999999999999876e-02 3.457812241776597517e+00
7.370000000000000162e-02 3.457988657514983633e+00
7.380000000000000449e-02 3.458165073315173199e+00
7.390000000000000735e-02 3.458412220624522249e+00
7.400000000000001021e-02 3.458757586518405258e+00
7.409999999999999920e-02 3.458961644554960468e+00
7.420000000000000207e-02 3.459061218635728352e+00
7.430000000000000493e-02 3.459121689924838261e+00
7.440000000000000779e-02 3.459298105657002242e+00
7.449999999999999678e-02 3.459474521389166224e+00
7.459999999999999964e-02 3.459650937121330205e+00
7.470000000000000251e-02 3.459826947483538362e+00
7.480000000000000537e-02 3.459982067837438890e+00
7.490000000000000824e-02 3.459982067837438890e+00
7.499999999999999722e-02 3.459989120165758436e+00
7.510000000000000009e-02 3.460070211398363238e+00
7.520000000000000295e-02 3.460246627130526775e+00
7.530000000000000582e-02 3.460423042862690757e+00
7.540000000000000868e-02 3.460607267576654600e+00
7.549999999999999767e-02 3.460876995783575438e+00
7.560000000000000053e-02 3.461216324967115732e+00
7.570000000000000340e-02 3.461381330908990250e+00
7.580000000000000626e-02 3.461454364077440893e+00
7.590000000000000913e-02 3.461556075038641378e+00
7.599999999999999811e-02 3.461732490891238356e+00
7.610000000000000098e-02 3.461892915347270172e+00
7.620000000000000384e-02 3.461907824343504636e+00
7.630000000000000671e-02 3.461912813974606706e+00
7.640000000000000957e-02 3.461975349239860389e+00
7.649999999999999856e-02 3.462151764972024370e+00
7.660000000000000142e-02 3.462328180704188796e+00
7.670000000000000429e-02 3.462504596436352777e+00
7.680000000000000715e-02 3.462680377365205064e+00
7.690000000000001001e-02 3.462833433742962264e+00
7.699999999999999900e-02 3.462833433742962264e+00
7.710000000000000187e-02 3.462840715504636790e+00
7.720000000000000473e-02 3.462923870713385366e+00
7.730000000000000759e-02 3.463162188330933144e+00
7.740000000000001046e-02 3.463496940293778970e+00
7.749999999999999944e-02 3.463726319881323512e+00
7.760000000000000231e-02 3.463836507783454977e+00
7.770000000000000517e-02 3.463880487081357096e+00
7.780000000000000804e-02 3.464056902813521077e+00
7.789999999999999702e-02 3.464223744685044792e+00
7.799999999999999989e-02 3.464296385549299195e+00
7.810000000000000275e-02 3.464296385549299195e+00
7.820000000000000562e-02 3.464312606368303626e+00
7.830000000000000848e-02 3.464476177090554110e+00
7.839999999999999747e-02 3.464647373758261040e+00
7.850000000000000033e-02 3.464759190249028009e+00
7.860000000000000320e-02 3.464759190249028009e+00
7.870000000000000606e-02 3.464759190249028009e+00
7.880000000000000893e-02 3.464759190249028009e+00
7.889999999999999791e-02 3.464760054486284879e+00
7.900000000000000078e-02 3.464785477834190885e+00
7.910000000000000364e-02 3.464961893686788308e+00
7.920000000000000651e-02 3.465130798339227880e+00
7.930000000000000937e-02 3.465221994948756823e+00
7.939999999999999836e-02 3.465285001856840630e+00
7.950000000000000122e-02 3.465472982653055478e+00
7.960000000000000409e-02 3.465812807019389652e+00
7.970000000000000695e-02 3.466091769597246852e+00
7.980000000000000981e-02 3.466222142055365385e+00
7.989999999999999880e-02 3.466222142055365385e+00
8.000000000000000167e-02 3.466222142055365385e+00
8.010000000000000453e-02 3.466222142055365385e+00
8.020000000000000739e-02 3.466222142055365385e+00
8.030000000000001026e-02 3.466238592307724353e+00
8.039999999999999925e-02 3.466404227006118610e+00
8.050000000000000211e-02 3.466575194240470115e+00
8.060000000000000497e-02 3.466684946755093755e+00
8.070000000000000784e-02 3.466684946755093755e+00
8.080000000000001070e-02 3.466697042179662347e+00
8.089999999999999969e-02 3.466823500967210148e+00
8.100000000000000255e-02 3.466998823029352472e+00
8.110000000000000542e-02 3.467147751454822568e+00
8.120000000000000828e-02 3.467147751454822568e+00
8.129999999999999727e-02 3.467147751454822568e+00
8.140000000000000013e-02 3.467147751454822568e+00
8.150000000000000300e-02 3.467211863385607273e+00
8.160000000000000586e-02 3.467401631370491621e+00
8.170000000000000873e-02 3.467742414690270003e+00
8.179999999999999771e-02 3.468019590079456371e+00
8.190000000000000058e-02 3.468147898561431575e+00
8.200000000000000344e-02 3.468147898561431575e+00
8.210000000000000631e-02 3.468147898561431575e+00
8.220000000000000917e-02 3.468147898561431575e+00
8.229999999999999816e-02 3.468147898561431575e+00
8.240000000000000102e-02 3.468164578247145968e+00
8.250000000000000389e-02 3.468332276921683555e+00
8.260000000000000675e-02 3.468503014722680078e+00
8.270000000000000961e-02 3.468610703261160388e+00
8.279999999999999860e-02 3.468610703261160388e+00
8.290000000000000147e-02 3.468610703261160388e+00
8.300000000000000433e-02 3.468610703261160388e+00
8.310000000000000719e-02 3.468610703261160388e+00
8.320000000000001006e-02 3.468610703261160388e+00
8.329999999999999905e-02 3.468610703261160388e+00
8.340000000000000191e-02 3.468618673322900303e+00
8.350000000000000477e-02 3.468708020460079311e+00
8.360000000000000764e-02 3.468884436192243292e+00
8.370000000000001050e-02 3.469046234935911244e+00
8.379999999999999949e-02 3.469085737036507133e+00
8.390000000000000235e-02 3.469187978037306941e+00
8.400000000000000522e-02 3.469392806810442043e+00
8.410000000000000808e-02 3.469553392658497604e+00
8.420000000000001095e-02 3.469621112535481000e+00
8.429999999999999993e-02 3.469731079406891183e+00
8.440000000000000280e-02 3.469907495259488606e+00
8.450000000000000566e-02 3.470067001981473886e+00
8.460000000000000853e-02 3.470073655067498208e+00
8.469999999999999751e-02 3.470073655067498208e+00
8.480000000000000038e-02 3.470073655067498208e+00
8.490000000000000324e-02 3.470073655067498208e+00
8.500000000000000611e-02 3.470073655067498208e+00
8.510000000000000897e-02 3.470073655067498208e+00
8.519999999999999796e-02 3.470075207605289869e+00
8.530000000000000082e-02 3.470106822885853148e+00
8.540000000000000369e-02 3.470283238738450571e+00
8.550000000000000655e-02 3.470451455090355353e+00
8.560000000000000941e-02 3.470536459767226578e+00
8.569999999999999840e-02 3.470536459767226578e+00
8.580000000000000127e-02 3.470536459767226578e+00
8.590000000000000413e-02 3.470549793866299915e+00
8.600000000000000699e-02 3.470653592623477834e+00
8.610000000000000986e-02 3.470858421396613380e+00
8.619999999999999885e-02 3.471017902221213980e+00
8.630000000000000171e-02 3.471084293775330565e+00
8.640000000000000457e-02 3.471196324624293172e+00
8.650000000000000744e-02 3.471372740476890151e+00
8.660000000000001030e-02 3.471532017765363243e+00
8.669999999999999929e-02 3.471536606873835140e+00
8.680000000000000215e-02 3.471536606873835140e+00
8.690000000000000502e-02 3.471536606873835140e+00
8.700000000000000788e-02 3.471536606873835140e+00
8.710000000000001075e-02 3.471536606873835140e+00
8.719999999999999973e-02 3.471536606873835140e+00
8.730000000000000260e-02 3.471536606873835140e+00
8.740000000000000546e-02 3.471536606873835140e+00
8.750000000000000833e-02 3.471536606873835140e+00
8.759999999999999731e-02 3.471545035802285906e+00
8.770000000000000018e-02 3.471638510891751572e+00
8.780000000000000304e-02 3.471814926623915554e+00
8.790000000000000591e-02 3.471976266500873098e+00
8.800000000000000877e-02 3.471999411573563954e+00
8.809999999999999776e-02 3.471999411573563954e+00
