SOC[-] Voltage[V]
5.820000000000000173e-02 1.851383424283926937e-02
5.830000000000000460e-02 1.852375466809429855e-02
5.840000000000000052e-02 1.853274817491347426e-02
5.850000000000000339e-02 1.854097520046244993e-02
5.860000000000000625e-02 1.854845906694011295e-02
5.870000000000000218e-02 1.855503286446258046e-02
5.880000000000000504e-02 1.856072701460798405e-02
5.890000000000000097e-02 1.856566356802450898e-02
5.900000000000000383e-02 1.856986501803463419e-02
5.909999999999999976e-02 1.857344268587715619e-02
5.920000000000000262e-02 1.857777382903237975e-02
5.930000000000000548e-02 1.858436535087509139e-02
5.940000000000000141e-02 1.859224647896184565e-02
5.950000000000000427e-02 1.859958156091470055e-02
5.960000000000000020e-02 1.860550765820361691e-02
5.970000000000000306e-02 1.861003706818032191e-02
5.980000000000000593e-02 1.861317131122565416e-02
5.990000000000000185e-02 1.861507162639630328e-02
6.000000000000000472e-02 1.861605200980356520e-02
6.010000000000000064e-02 1.861610476618903720e-02
6.020000000000000351e-02 1.861487834935745059e-02
6.029999999999999943e-02 1.861235798831057872e-02
6.040000000000000230e-02 1.860897835184840976e-02
6.050000000000000516e-02 1.860638282359263276e-02
6.060000000000000109e-02 1.860620327417187095e-02
6.070000000000000395e-02 1.860737119978904744e-02
6.079999999999999988e-02 1.860806638417953490e-02
6.090000000000000274e-02 1.860709978776300608e-02
6.100000000000000561e-02 1.860459818067226184e-02
6.110000000000000153e-02 1.860068493455664662e-02
6.120000000000000440e-02 1.859562077921190007e-02
6.130000000000000032e-02 1.859097994752110378e-02
6.140000000000000319e-02 1.858825447693089952e-02
6.150000000000000605e-02 1.858650275864787843e-02
6.160000000000000198e-02 1.858396735950433934e-02
6.170000000000000484e-02 1.857979710827859995e-02
6.180000000000000077e-02 1.857521676439759933e-02
6.190000000000000363e-02 1.857196562618770169e-02
6.199999999999999956e-02 1.856964389712278951e-02
6.210000000000000242e-02 1.856657235281794494e-02
6.220000000000000528e-02 1.856128034088503145e-02
6.230000000000000121e-02 1.855377509120437543e-02
6.240000000000000407e-02 1.854406504699560032e-02
6.250000000000000000e-02 1.853235692623406150e-02
6.260000000000000286e-02 1.852023904670865861e-02
6.270000000000000573e-02 1.850946103715144300e-02
6.280000000000000859e-02 1.849908585375894046e-02
6.289999999999999758e-02 1.848735685594092570e-02
6.300000000000000044e-02 1.847323100906698295e-02
6.310000000000000331e-02 1.845798285851300499e-02
6.320000000000000617e-02 1.844336056401280413e-02
6.330000000000000904e-02 1.842924573893856346e-02
6.339999999999999802e-02 1.841401831329309013e-02
6.350000000000000089e-02 1.839608610504474967e-02
6.360000000000000375e-02 1.837627420548006152e-02
6.370000000000000662e-02 1.835628170291926306e-02
6.380000000000000948e-02 1.833695855090530444e-02
6.389999999999999847e-02 1.831692419184884416e-02
6.400000000000000133e-02 1.829424557545593355e-02
6.410000000000000420e-02 1.826920644449334802e-02
6.420000000000000706e-02 1.824341017456429515e-02
6.430000000000000993e-02 1.821813479992042892e-02
6.439999999999999891e-02 1.819325483066730823e-02
6.450000000000000178e-02 1.816864465485073382e-02
6.460000000000000464e-02 1.814400593728336675e-02
6.470000000000000751e-02 1.811763434986963725e-02
6.479999999999999649e-02 1.808774992654469532e-02
6.489999999999999936e-02 1.805523629747538689e-02
6.500000000000000222e-02 1.802180477670720787e-02
6.510000000000000508e-02 1.798845634256337686e-02
6.520000000000000795e-02 1.795395709081287761e-02
6.529999999999999694e-02 1.791635614222272452e-02
6.539999999999999980e-02 1.787375047731436586e-02
6.550000000000000266e-02 1.782775152908009503e-02
6.560000000000000553e-02 1.778083284612629392e-02
6.570000000000000839e-02 1.773483665959413313e-02
6.579999999999999738e-02 1.768966431772821951e-02
6.590000000000000024e-02 1.764524705596462462e-02
6.600000000000000311e-02 1.760021255078030034e-02
6.610000000000000597e-02 1.755274933725476869e-02
6.620000000000000884e-02 1.750338798744112412e-02
6.629999999999999782e-02 1.745387870521322021e-02
6.640000000000000069e-02 1.740481460915589695e-02
6.650000000000000355e-02 1.735417641536923794e-02
6.660000000000000642e-02 1.730043292643995353e-02
6.670000000000000928e-02 1.724441474771944149e-02
6.679999999999999827e-02 1.718795189350602604e-02
6.690000000000000113e-02 1.713118566740343476e-02
6.700000000000000400e-02 1.707340472515780569e-02
6.710000000000000686e-02 1.701283844509504997e-02
6.720000000000000973e-02 1.694726102214390295e-02
6.729999999999999871e-02 1.687717565627318630e-02
6.740000000000000158e-02 1.680507808581437751e-02
6.750000000000000444e-02 1.673367664679992206e-02
6.760000000000000731e-02 1.666310672739932178e-02
6.770000000000001017e-02 1.659330817852756879e-02
6.779999999999999916e-02 1.652437925344066999e-02
6.790000000000000202e-02 1.645627004823981346e-02
6.800000000000000488e-02 1.638891238139455336e-02
6.810000000000000775e-02 1.632098528137569671e-02
6.819999999999999674e-02 1.625055133197715260e-02
6.829999999999999960e-02 1.617671435533021493e-02
6.840000000000000246e-02 1.609918984033428813e-02
6.850000000000000533e-02 1.601865712641487721e-02
6.860000000000000819e-02 1.593523453808821932e-02
6.869999999999999718e-02 1.585031995944977470e-02
6.880000000000000004e-02 1.576618756564307500e-02
6.890000000000000291e-02 1.568347044381369210e-02
6.900000000000000577e-02 1.560205720135340694e-02
6.910000000000000864e-02 1.552172285831858456e-02
6.919999999999999762e-02 1.544246692903177010e-02
6.930000000000000049e-02 1.536452943140777586e-02
6.940000000000000335e-02 1.528685068054549782e-02
6.950000000000000622e-02 1.520746116608529333e-02
6.960000000000000908e-02 1.512283936598269457e-02
6.969999999999999807e-02 1.503268295519997674e-02
6.980000000000000093e-02 1.494017404338858317e-02
6.990000000000000380e-02 1.484877906646392409e-02
7.000000000000000666e-02 1.475961651932730136e-02
7.010000000000000953e-02 1.467269160016843564e-02
7.019999999999999851e-02 1.458802025009271926e-02
7.030000000000000138e-02 1.450508191850614220e-02
7.040000000000000424e-02 1.441993886004318617e-02
7.050000000000000711e-02 1.433110303117412533e-02
7.060000000000000997e-02 1.424043399463490768e-02
7.069999999999999896e-02 1.415112454044409329e-02
7.080000000000000182e-02 1.406409458678625941e-02
7.090000000000000469e-02 1.397794457976528695e-02
7.100000000000000755e-02 1.388914000968545157e-02
7.109999999999999654e-02 1.379544180159046271e-02
7.119999999999999940e-02 1.369716393548329678e-02
7.130000000000000226e-02 1.359801359448263060e-02
7.140000000000000513e-02 1.350089909866589687e-02
7.150000000000000799e-02 1.340714212349012127e-02
7.159999999999999698e-02 1.331640882770514754e-02
7.169999999999999984e-02 1.322493556465994223e-02
7.180000000000000271e-02 1.313073473075208712e-02
7.190000000000000557e-02 1.303538544808085543e-02
7.200000000000000844e-02 1.294232566530122489e-02
7.209999999999999742e-02 1.285267907033821495e-02
7.220000000000000029e-02 1.276531202587831079e-02
7.230000000000000315e-02 1.267818081719793155e-02
7.240000000000000602e-02 1.259047944373593853e-02
7.250000000000000888e-02 1.250115169650319741e-02
7.259999999999999787e-02 1.241222959148665858e-02
7.270000000000000073e-02 1.232444294503753576e-02
7.280000000000000360e-02 1.223659974296738978e-02
7.290000000000000646e-02 1.214564607995035662e-02
7.300000000000000933e-02 1.205051895433677071e-02
7.309999999999999831e-02 1.195458120624093290e-02
7.320000000000000118e-02 1.186047530557266146e-02
7.330000000000000404e-02 1.176883148242639267e-02
7.340000000000000691e-02 1.167785429640075777e-02
7.350000000000000977e-02 1.158575431791531059e-02
7.359999999999999876e-02 1.149124497898650066e-02
7.370000000000000162e-02 1.139462856837707670e-02
7.380000000000000449e-02 1.129965883922715540e-02
7.390000000000000735e-02 1.120826765162334822e-02
7.400000000000001021e-02 1.111893012650655606e-02
7.409999999999999920e-02 1.102824444315523428e-02
7.420000000000000207e-02 1.093512009074737966e-02
7.430000000000000493e-02 1.084071872232521619e-02
7.440000000000000779e-02 1.074737743192858037e-02
7.449999999999999678e-02 1.065837139345586666e-02
7.459999999999999964e-02 1.057530895759612420e-02
7.470000000000000251e-02 1.049561545868529268e-02
7.480000000000000537e-02 1.041588818750623785e-02
7.490000000000000824e-02 1.033354154961709480e-02
7.499999999999999722e-02 1.024715743048392087e-02
7.510000000000000009e-02 1.016008588984108028e-02
7.520000000000000295e-02 1.007639511550756546e-02
7.530000000000000582e-02 9.996930230447047955e-03
7.540000000000000868e-02 9.918040027742207332e-03
7.549999999999999767e-02 9.838400917858029782e-03
7.560000000000000053e-02 9.757966985248778258e-03
7.570000000000000340e-02 9.676685286726134996e-03
7.580000000000000626e-02 9.594752432136654380e-03
7.590000000000000913e-02 9.514399143793258323e-03
7.599999999999999811e-02 9.435341652721026401e-03
7.610000000000000098e-02 9.356903172591489459e-03
7.620000000000000384e-02 9.279075796275600488e-03
7.630000000000000671e-02 9.204952311317923450e-03
7.640000000000000957e-02 9.136939062668793937e-03
7.649999999999999856e-02 9.073833459542374538e-03
7.660000000000000142e-02 9.012343952544665457e-03
7.670000000000000429e-02 8.949534332096054090e-03
7.680000000000000715e-02 8.885351064857164444e-03
7.690000000000001001e-02 8.819733590904993079e-03
7.699999999999999900e-02 8.751614350335371398e-03
7.710000000000000187e-02 8.679521281680183456e-03
7.720000000000000473e-02 8.606843716415821938e-03
7.730000000000000759e-02 8.537572924855610715e-03
7.740000000000001046e-02 8.472402942901743200e-03
7.749999999999999944e-02 8.407775035091005766e-03
7.760000000000000231e-02 8.343607168542510957e-03
7.770000000000000517e-02 8.281643131843501385e-03
7.780000000000000804e-02 8.221873211070176296e-03
7.789999999999999702e-02 8.162575066642615076e-03
7.799999999999999989e-02 8.105387290829787691e-03
7.810000000000000275e-02 8.049952705284593724e-03
7.820000000000000562e-02 7.994877597029683564e-03
7.830000000000000848e-02 7.938183524230863278e-03
7.839999999999999747e-02 7.879759827211563206e-03
7.850000000000000033e-02 7.820720223069782887e-03
7.860000000000000320e-02 7.763329759775262039e-03
7.870000000000000606e-02 7.710373544845685462e-03
7.880000000000000893e-02 7.660971631472552126e-03
7.889999999999999791e-02 7.613000093481154217e-03
7.900000000000000078e-02 7.565792664202261771e-03
7.910000000000000364e-02 7.520429326699854151e-03
7.920000000000000651e-02 7.476246252752447204e-03
7.930000000000000937e-02 7.430551585128206821e-03
7.939999999999999836e-02 7.381730025129126620e-03
7.950000000000000122e-02 7.330972558311734354e-03
7.960000000000000409e-02 7.279395852522295950e-03
7.970000000000000695e-02 7.227929245032657483e-03
7.980000000000000981e-02 7.177469448909267954e-03
7.989999999999999880e-02 7.128697633104796698e-03
8.000000000000000167e-02 7.081010333297414402e-03
8.010000000000000453e-02 7.033174701672343168e-03
8.020000000000000739e-02 6.987671884438944811e-03
8.030000000000001026e-02 6.946440978492509147e-03
8.039999999999999925e-02 6.908024367584759094e-03
8.050000000000000211e-02 6.869975770505161797e-03
8.060000000000000497e-02 6.830978317548952114e-03
8.070000000000000784e-02 6.791175926000480277e-03
8.080000000000001070e-02 6.753431991075017904e-03
8.089999999999999969e-02 6.720248735794960397e-03
8.100000000000000255e-02 6.690329847785676798e-03
8.110000000000000542e-02 6.660143044048692090e-03
8.120000000000000828e-02 6.628051463620127787e-03
8.129999999999999727e-02 6.593891112697272683e-03
8.140000000000000013e-02 6.557294046515630727e-03
8.150000000000000300e-02 6.517091646865208129e-03
8.160000000000000586e-02 6.474414420524817609e-03
8.170000000000000873e-02 6.430336870238155880e-03
8.179999999999999771e-02 6.385709245004523443e-03
8.190000000000000058e-02 6.342483830740546120e-03
8.200000000000000344e-02 6.303529074427674517e-03
8.210000000000000631e-02 6.271051941727392824e-03
8.220000000000000917e-02 6.241764832028940009e-03
8.229999999999999816e-02 6.213330336156054796e-03
8.240000000000000102e-02 6.183496816394286506e-03
8.250000000000000389e-02 6.152237936695699808e-03
8.260000000000000675e-02 6.121011387099927620e-03
8.270000000000000961e-02 6.091067327702875608e-03
8.279999999999999860e-02 6.062240519549636809e-03
8.290000000000000147e-02 6.032052782190864583e-03
8.300000000000000433e-02 6.000184917394493257e-03
8.310000000000000719e-02 5.967595103557733587e-03
8.320000000000001006e-02 5.937437653020700284e-03
8.329999999999999905e-02 5.910939599805813995e-03
8.340000000000000191e-02 5.887655901968734395e-03
8.350000000000000477e-02 5.865239895012435214e-03
8.360000000000000764e-02 5.842976627927388630e-03
8.370000000000001050e-02 5.818307425941083612e-03
8.379999999999999949e-02 5.790427889924795214e-03
8.390000000000000235e-02 5.758946833468803553e-03
8.400000000000000522e-02 5.725899609193495568e-03
8.410000000000000808e-02 5.694763469029222834e-03
8.420000000000001095e-02 5.666057760112637280e-03
8.429999999999999993e-02 5.638078251973522269e-03
8.440000000000000280e-02 5.609793692205405045e-03
8.450000000000000566e-02 5.584375788269109638e-03
8.460000000000000853e-02 5.563355370751562126e-03
8.469999999999999751e-02 5.546300315626042331e-03
8.480000000000000038e-02 5.531113344392954087e-03
8.490000000000000324e-02 5.516880793774912167e-03
8.500000000000000611e-02 5.501073686449866988e-03
8.510000000000000897e-02 5.483390486273377780e-03
8.519999999999999796e-02 5.464671741860153975e-03
8.530000000000000082e-02 5.446709588336271293e-03
8.540000000000000369e-02 5.429373741301460679e-03
8.550000000000000655e-02 5.410731075179474846e-03
8.560000000000000941e-02 5.389776499987041121e-03
8.569999999999999840e-02 5.366786703211594983e-03
8.580000000000000127e-02 5.344950787434704469e-03
8.590000000000000413e-02 5.326103379807781146e-03
8.600000000000000699e-02 5.309825274221739722e-03
8.610000000000000986e-02 5.295369692483271537e-03
8.619999999999999885e-02 5.282332169942509544e-03
8.630000000000000171e-02 5.267409398143002748e-03
8.640000000000000457e-02 5.249407555809720502e-03
8.650000000000000744e-02 5.229056207629569075e-03
8.660000000000001030e-02 5.209852187500593236e-03
8.669999999999999929e-02 5.191857353635891646e-03
8.680000000000000215e-02 5.175133564248545620e-03
8.690000000000000502e-02 5.159742677551657289e-03
8.700000000000000788e-02 5.145491116864465454e-03
8.710000000000001075e-02 5.130331442545762316e-03
8.719999999999999973e-02 5.116056347471753529e-03
8.730000000000000260e-02 5.103052071845709352e-03
8.740000000000000546e-02 5.091369663239231000e-03
8.750000000000000833e-02 5.079698884923554252e-03
8.759999999999999731e-02 5.068101595111773432e-03
8.770000000000000018e-02 5.056639652016980263e-03
8.780000000000000304e-02 5.045374913852267336e-03
8.790000000000000591e-02 5.034369238830730710e-03
8.800000000000000877e-02 5.023545729923406360e-03
8.809999999999999776e-02 5.011534745335615923e-03
